40.0 -7.56 2.63 -93.3 4.0 0.03 -0.02 -0.13 -14.0 2.0 36.0 -16.0 623.0 -245.0 77.1 4.23 94.9 28.0 0.95 -0.06 -0.31 -206.0 169.0 51.0 -159.0 342.0 568.0 92.70595108 29.43781112 55.31819693 13.0 0.05 -0.85 0.41 37.0 102.0 67.0 -347.0 473.0 103.0 -155.0 31.5 -81.9 43.0 -0.42 0.71 0.02 59.0 -354.0 -227.0 34.0 -667.0 -85.0 0 5
40.0 -7.51 2.69 -93.4 4.0 0.03 -0.02 -0.13 -21.0 3.0 37.0 -16.0 625.0 -248.0 76.8 4.35 95.6 27.0 0.51 0.02 -0.28 -201.0 168.0 52.0 -161.0 338.0 579.0 94.56233594 32.83714202 51.0209425 11.0 0.06 -0.88 0.44 35.0 88.0 53.0 -360.0 472.0 102.0 -155.0 32.1 -83.0 40.0 0.03 0.95 0.43 47.0 -319.0 -222.0 18.0 -669.0 -70.0 0 5
40.0 -7.47 2.79 -93.3 4.0 0.02 0.0 -0.13 -19.0 1.0 37.0 -17.0 627.0 -243.0 76.6 4.28 95.9 27.0 0.1 0.08 -0.21 -195.0 162.0 59.0 -166.0 337.0 571.0 93.16218322 32.07755171 53.09990866 11.0 0.08 -0.92 0.38 33.0 84.0 53.0 -377.0 463.0 106.0 -155.0 32.2 -84.4 38.0 0.45 1.14 0.69 14.0 -303.0 -219.0 -1.0 -654.0 -52.0 0 5
40.0 -7.42 2.87 -93.3 5.0 0.02 0.02 -0.11 -18.0 -4.0 41.0 -22.0 621.0 -227.0 76.4 3.98 95.8 26.0 -0.34 0.16 -0.16 -191.0 162.0 52.0 -160.0 340.0 569.0 97.16671275 25.12718643 53.07172135 11.0 0.06 -0.9 0.44 28.0 93.0 57.0 -373.0 468.0 86.0 -155.0 32.2 -86.5 37.0 0.64 1.35 0.89 -17.0 -278.0 -226.0 -38.0 -638.0 -23.0 0 5
40.0 -7.36 2.95 -93.3 5.0 0.03 0.02 -0.07 -15.0 -4.0 43.0 -19.0 618.0 -241.0 76.2 3.46 95.2 26.0 -0.74 0.26 -0.13 -188.0 157.0 51.0 -146.0 343.0 573.0 93.99025405 30.3722407 53.33562838 10.0 0.08 -0.85 0.44 30.0 81.0 51.0 -385.0 454.0 84.0 -156.0 32.4 -88.9 35.0 0.66 1.64 0.92 -49.0 -249.0 -230.0 -56.0 -619.0 -4.0 0 5
40.0 -7.24 3.06 -93.3 5.0 0.08 0.02 0.0 -6.0 -4.0 49.0 -15.0 619.0 -246.0 76.0 2.7 94.1 25.0 -1.09 0.34 -0.11 -184.0 159.0 49.0 -119.0 335.0 575.0 89.08070497 31.84043059 57.67654164 10.0 0.08 -0.85 0.38 31.0 77.0 54.0 -393.0 458.0 76.0 -156.0 32.8 -91.7 33.0 0.55 1.96 0.85 -57.0 -220.0 -230.0 -91.0 -610.0 28.0 0 5
40.0 -7.1 3.21 -93.3 5.0 0.14 0.02 0.03 -3.0 -1.0 48.0 -22.0 625.0 -243.0 75.8 1.83 92.7 25.0 -1.41 0.39 -0.13 -183.0 161.0 49.0 -105.0 332.0 572.0 91.08262243 28.95760858 57.34547426 11.0 0.11 -0.8 0.46 30.0 83.0 57.0 -403.0 441.0 75.0 -157.0 33.5 -94.8 32.0 0.37 2.17 0.8 -83.0 -202.0 -226.0 -110.0 -597.0 40.0 0 5
40.0 -6.93 3.34 -93.3 4.0 0.16 0.02 0.05 -15.0 0.0 38.0 -22.0 620.0 -244.0 75.7 0.82 91.1 26.0 -1.7 0.47 -0.13 -185.0 165.0 52.0 -70.0 326.0 582.0 92.09794453 30.71595799 55.1631542 10.0 0.11 -0.75 0.54 30.0 79.0 52.0 -413.0 443.0 87.0 -158.0 34.5 -98.3 31.0 0.19 2.34 0.75 -84.0 -183.0 -228.0 -157.0 -567.0 69.0 0 5
40.0 -6.71 3.56 -93.3 4.0 0.16 0.03 0.05 -23.0 1.0 37.0 -16.0 626.0 -244.0 75.5 -0.59 88.8 26.0 -1.99 0.58 -0.15 -187.0 170.0 58.0 -44.0 325.0 579.0 86.59714198 32.10591728 60.14672778 9.0 0.08 -0.74 0.67 29.0 70.0 52.0 -418.0 433.0 61.0 -159.0 35.7 -102.0 31.0 0.0 2.55 0.67 -106.0 -173.0 -229.0 -204.0 -543.0 96.0 0 5
40.0 -6.47 3.8 -93.3 5.0 0.14 0.03 0.07 -24.0 2.0 40.0 -12.0 623.0 -251.0 75.5 -2.05 86.6 27.0 -2.3 0.71 -0.13 -191.0 176.0 66.0 5.0 318.0 585.0 88.02743168 23.6833695 63.37256006 9.0 0.08 -0.71 0.64 21.0 69.0 53.0 -427.0 428.0 55.0 -161.0 37.2 -106.0 30.0 -0.21 2.73 0.62 -105.0 -154.0 -227.0 -227.0 -526.0 111.0 0 5
40.0 -6.18 4.06 -93.2 5.0 0.16 0.03 0.11 -20.0 -2.0 49.0 -21.0 629.0 -248.0 75.5 -3.82 83.8 28.0 -2.63 0.82 -0.15 -193.0 183.0 68.0 33.0 310.0 587.0 92.97407649 35.39220539 50.90836756 9.0 0.14 -0.71 0.54 32.0 74.0 45.0 -437.0 419.0 47.0 -163.0 38.7 -110.0 28.0 -0.31 2.79 0.59 -120.0 -129.0 -211.0 -273.0 -485.0 147.0 0 5
40.0 -5.91 4.28 -93.2 5.0 0.18 0.03 0.16 -20.0 -4.0 48.0 -8.0 620.0 -253.0 75.6 -5.94 80.6 28.0 -2.94 0.96 -0.23 -185.0 190.0 78.0 100.0 291.0 569.0 82.72040374 46.72284164 52.97782112 9.0 0.16 -0.75 0.59 41.0 67.0 46.0 -450.0 419.0 45.0 -165.0 40.3 -115.0 28.0 -0.42 2.89 0.61 -129.0 -121.0 -206.0 -324.0 -445.0 186.0 0 5
40.0 -5.59 4.45 -93.2 5.0 0.13 0.05 0.2 -29.0 0.0 41.0 -12.0 622.0 -257.0 75.7 -8.19 77.1 28.0 -3.21 1.09 -0.33 -174.0 190.0 87.0 169.0 267.0 577.0 80.70648343 44.03454209 57.59780255 9.0 0.14 -0.79 0.71 36.0 61.0 46.0 -449.0 411.0 29.0 -168.0 42.0 -121.0 25.0 -0.47 3.1 0.64 -112.0 -103.0 -197.0 -352.0 -418.0 211.0 0 5
40.0 -5.24 4.62 -93.2 5.0 0.08 0.05 0.21 -26.0 0.0 45.0 -16.0 616.0 -256.0 76.0 -10.8 73.2 27.0 -3.44 1.22 -0.39 -162.0 183.0 91.0 208.0 263.0 547.0 79.87630219 38.99912771 62.47479387 7.0 0.18 -0.82 0.72 26.0 49.0 40.0 -458.0 404.0 22.0 -170.0 43.5 -125.0 25.0 -0.43 3.12 0.71 -118.0 -95.0 -189.0 -402.0 -361.0 248.0 0 5
40.0 -4.88 4.74 -93.1 6.0 0.06 0.05 0.21 -23.0 -4.0 49.0 -14.0 623.0 -251.0 76.4 -13.4 69.2 25.0 -3.61 1.35 -0.51 -145.0 180.0 79.0 286.0 235.0 535.0 86.42439989 25.12957507 64.31355727 7.0 0.18 -0.88 0.59 17.0 52.0 41.0 -471.0 400.0 21.0 -172.0 45.1 -131.0 24.0 -0.42 3.12 0.84 -120.0 -87.0 -188.0 -446.0 -304.0 288.0 0 5
40.0 -4.5 4.81 -93.1 5.0 0.05 0.06 0.28 -19.0 -5.0 45.0 -15.0 627.0 -261.0 76.8 -16.4 64.6 24.0 -3.84 1.53 -0.67 -132.0 175.0 73.0 325.0 213.0 525.0 101.3668319 24.49499458 48.9130809 7.0 0.22 -0.88 0.43 16.0 56.0 31.0 -478.0 390.0 20.0 -174.0 46.4 -136.0 24.0 -0.39 3.24 0.95 -122.0 -67.0 -186.0 -482.0 -274.0 313.0 0 5
40.0 -4.06 4.88 -93.0 4.0 0.05 0.06 0.33 -20.0 -3.0 39.0 -7.0 620.0 -256.0 77.5 -19.8 59.6 22.0 -4.01 1.67 -0.82 -118.0 167.0 61.0 412.0 186.0 488.0 82.58001021 37.63681189 60.61348277 6.0 0.24 -0.87 0.34 20.0 40.0 31.0 -489.0 380.0 8.0 -176.0 47.7 -143.0 23.0 -0.31 3.58 1.05 -127.0 -53.0 -182.0 -525.0 -201.0 367.0 0 5
40.0 -3.53 4.96 -92.9 4.0 0.05 0.06 0.38 -18.0 -3.0 30.0 -8.0 622.0 -272.0 78.4 -23.0 54.3 20.0 -4.19 1.77 -0.92 -99.0 161.0 48.0 492.0 133.0 444.0 64.01541952 39.68343107 77.92251671 6.0 0.24 -0.87 0.3 22.0 34.0 40.0 -498.0 368.0 -6.0 -179.0 48.5 -149.0 20.0 -0.06 3.76 1.21 -70.0 -28.0 -177.0 -571.0 -122.0 408.0 0 5
40.0 -3.0 5.06 -92.9 3.0 0.06 0.05 0.39 -20.0 -5.0 27.0 -6.0 615.0 -264.0 79.5 -26.2 48.9 18.0 -4.32 1.83 -1.0 -85.0 146.0 31.0 527.0 105.0 422.0 87.67737286 37.01244005 55.56845483 7.0 0.16 -0.85 0.28 24.0 51.0 35.0 -498.0 369.0 -1.0 178.0 48.1 -156.0 20.0 0.29 3.31 1.49 -78.0 25.0 -175.0 -577.0 -91.0 420.0 0 5
40.0 -2.48 5.19 -92.8 3.0 0.06 0.05 0.39 -18.0 -5.0 25.0 -6.0 606.0 -290.0 81.3 -29.4 42.8 15.0 -4.5 1.83 -0.97 -73.0 129.0 2.0 610.0 51.0 378.0 103.3022203 31.76231033 41.80752944 7.0 0.19 -0.82 0.33 20.0 55.0 26.0 -512.0 354.0 7.0 175.0 47.5 -163.0 25.0 0.42 3.32 1.72 -110.0 86.0 -202.0 -623.0 -23.0 446.0 0 5
40.0 -1.96 5.29 -92.8 3.0 0.06 0.05 0.43 -17.0 -3.0 21.0 -7.0 611.0 -288.0 83.5 -32.2 36.5 13.0 -4.59 1.78 -0.87 -49.0 116.0 -10.0 671.0 -8.0 296.0 88.63897382 25.16899718 62.00744591 4.0 0.27 -0.83 0.28 9.0 28.0 21.0 -514.0 348.0 -9.0 170.0 46.0 -172.0 27.0 0.56 3.9 1.51 -107.0 138.0 -204.0 -644.0 59.0 469.0 0 5
40.0 -1.34 5.41 -92.8 2.0 0.08 0.03 0.48 -13.0 0.0 17.0 1.0 605.0 -303.0 85.9 -34.3 29.7 11.0 -4.61 1.7 -0.67 -35.0 100.0 -29.0 696.0 -25.0 255.0 0.0 18.99882879 138.0808039 3.0 0.26 -0.9 0.15 5.0 0.0 26.0 -522.0 333.0 -19.0 167.0 44.1 -180.0 28.0 0.66 4.13 1.26 -90.0 166.0 -197.0 -672.0 97.0 466.0 0 5
40.0 -0.74 5.47 -92.7 2.0 0.08 0.03 0.48 -11.0 1.0 15.0 4.0 604.0 -289.0 87.7 -35.3 24.0 11.0 -4.64 1.65 -0.49 -19.0 88.0 -50.0 737.0 -70.0 183.0 13.14021734 -13.14021734 138.4422827 3.0 0.19 -0.82 0.05 -4.0 4.0 30.0 -524.0 326.0 -19.0 164.0 42.2 174.0 30.0 0.48 3.63 1.25 -131.0 176.0 -190.0 -679.0 172.0 476.0 0 5
40.0 -0.08 5.54 -92.7 2.0 0.1 0.03 0.51 -11.0 -3.0 16.0 5.0 607.0 -308.0 90.2 -36.4 17.2 12.0 -4.62 1.64 -0.31 1.0 70.0 -93.0 755.0 -86.0 156.0 75.42091099 10.83242198 80.48836147 3.0 0.24 -0.71 0.08 3.0 19.0 20.0 -535.0 313.0 -9.0 162.0 40.7 167.0 37.0 0.05 3.84 1.05 -181.0 229.0 -217.0 -685.0 207.0 491.0 0 5
40.0 0.52 5.61 -92.7 2.0 0.11 0.03 0.54 -13.0 -3.0 11.0 -4.0 600.0 -313.0 94.3 -37.9 9.81 14.0 -4.58 1.61 -0.2 10.0 63.0 -118.0 772.0 -127.0 64.0 -33.90380305 66.57493552 79.32991694 2.0 0.31 -0.69 0.03 13.0 -7.0 15.0 -542.0 310.0 -4.0 158.0 38.6 160.0 40.0 -0.13 4.54 0.34 -155.0 279.0 -223.0 -696.0 292.0 515.0 0 5
40.0 1.14 5.72 -92.6 2.0 0.11 0.05 0.56 -17.0 0.0 3.0 3.0 594.0 -323.0 98.7 -39.0 2.49 15.0 -4.51 1.57 -0.11 23.0 52.0 -134.0 777.0 -170.0 -8.0 -91.87210208 11.37920071 63.86593852 4.0 0.34 -0.72 -0.15 4.0 -28.0 21.0 -548.0 297.0 -26.0 154.0 36.8 153.0 36.0 -0.4 4.24 0.03 -136.0 256.0 -195.0 -691.0 369.0 540.0 0 5
40.0 1.74 5.86 -92.6 1.0 0.08 0.05 0.54 -13.0 -4.0 2.0 7.0 599.0 -325.0 103.0 -39.8 -5.14 16.0 -4.37 1.54 -0.07 29.0 44.0 -151.0 770.0 -171.0 -46.0 -23.56376594 -37.56427534 112.0918915 3.0 0.32 -0.67 -0.25 -11.0 -7.0 27.0 -551.0 297.0 -26.0 150.0 35.4 147.0 35.0 -0.9 3.71 0.16 -124.0 263.0 -189.0 -685.0 407.0 564.0 0 5
40.0 2.32 5.91 -92.5 1.0 0.06 0.03 0.59 -11.0 -7.0 -1.0 0.0 586.0 -321.0 108.0 -40.1 -12.2 18.0 -4.19 1.53 -0.07 38.0 39.0 -170.0 755.0 -205.0 -112.0 76.89431188 -53.30464158 53.30464158 4.0 0.29 -0.5 -0.18 -19.0 26.0 19.0 -558.0 280.0 -35.0 147.0 33.8 141.0 37.0 -1.03 3.97 0.15 -64.0 302.0 -186.0 -678.0 477.0 608.0 0 5
40.0 2.86 5.91 -92.5 1.0 0.05 0.05 0.64 -9.0 -5.0 -3.0 4.0 590.0 -335.0 112.0 -40.0 -19.3 19.0 -3.98 1.53 -0.15 42.0 31.0 -182.0 749.0 -221.0 -139.0 83.85958176 -36.50312336 60.0694959 3.0 0.24 -0.34 -0.07 -12.0 25.0 19.0 -561.0 279.0 -27.0 144.0 31.4 134.0 33.0 -0.74 4.16 0.11 -19.0 283.0 -162.0 -654.0 545.0 636.0 0 5
40.0 3.47 5.88 -92.5 1.0 0.05 0.06 0.66 -9.0 -2.0 -10.0 3.0 583.0 -351.0 117.0 -39.7 -26.3 21.0 -3.76 1.53 -0.28 40.0 22.0 -202.0 711.0 -252.0 -212.0 39.23401442 0.0 117.8456183 3.0 0.21 -0.24 0.07 0.0 12.0 29.0 -563.0 281.0 -39.0 142.0 29.2 129.0 33.0 -0.69 3.68 0.46 -38.0 275.0 -160.0 -639.0 577.0 646.0 0 5
40.0 4.08 5.85 -92.4 1.0 0.03 0.06 0.64 -9.0 -3.0 -11.0 6.0 584.0 -363.0 121.0 -39.1 -32.9 23.0 -3.56 1.53 -0.43 40.0 17.0 -224.0 677.0 -267.0 -259.0 -29.51306602 32.56781376 112.3641659 4.0 0.11 -0.31 0.15 11.0 -10.0 31.0 -566.0 266.0 -40.0 141.0 27.2 124.0 36.0 -0.77 3.36 0.77 -37.0 312.0 -167.0 -611.0 623.0 653.0 0 5
40.0 4.69 5.82 -92.4 2.0 0.03 0.06 0.64 -3.0 -3.0 -15.0 11.0 580.0 -368.0 125.0 -38.1 -39.8 27.0 -3.36 1.53 -0.62 43.0 0.0 -263.0 652.0 -273.0 -283.0 -104.1304196 17.34816123 49.46061482 2.0 0.13 -0.35 0.03 4.0 -20.0 11.0 -567.0 266.0 -47.0 140.0 24.7 120.0 40.0 -0.48 3.6 0.8 25.0 356.0 -172.0 -567.0 664.0 670.0 0 5
40.0 5.28 5.71 -92.3 2.0 0.02 0.08 0.64 -4.0 0.0 -22.0 4.0 572.0 -371.0 129.0 -36.9 -46.4 28.0 -3.15 1.51 -0.75 44.0 -11.0 -275.0 605.0 -283.0 -331.0 -147.789502 -8.306948578 -4.149890094 2.0 0.14 -0.34 -0.13 -2.0 -24.0 -1.0 -567.0 271.0 -48.0 140.0 22.0 116.0 39.0 -0.14 3.44 0.9 13.0 347.0 -161.0 -559.0 673.0 651.0 0 5
40.0 5.91 5.62 -92.2 3.0 0.02 0.08 0.61 -8.0 5.0 -28.0 7.0 572.0 -378.0 133.0 -35.5 -52.5 30.0 -2.89 1.46 -0.77 41.0 -21.0 -295.0 565.0 -286.0 -367.0 -131.7122231 -25.36740961 0.0 3.0 0.11 -0.24 -0.21 -7.0 -27.0 0.0 -575.0 259.0 -49.0 140.0 19.7 113.0 38.0 -0.14 2.92 1.15 8.0 330.0 -164.0 -517.0 695.0 636.0 0 5
40.0 6.51 5.58 -92.2 3.0 0.0 0.06 0.56 -6.0 3.0 -31.0 2.0 563.0 -393.0 136.0 -34.2 -57.3 33.0 -2.67 1.38 -0.64 40.0 -30.0 -318.0 535.0 -292.0 -386.0 -141.2780405 3.086557061 15.49223199 3.0 0.06 -0.16 -0.21 1.0 -32.0 5.0 -572.0 259.0 -39.0 141.0 17.6 110.0 39.0 -0.27 2.92 1.16 -20.0 332.0 -187.0 -499.0 714.0 633.0 0 5
40.0 7.1 5.52 -92.1 3.0 0.0 0.06 0.54 -5.0 -1.0 -32.0 14.0 564.0 -396.0 138.0 -32.9 -61.4 36.0 -2.47 1.32 -0.44 38.0 -39.0 -353.0 484.0 -290.0 -397.0 -140.6 -8.5 -14.1 4.0 0.03 -0.13 -0.26 -3.0 -35.0 -5.0 -575.0 262.0 -46.0 141.0 15.2 106.0 41.0 -0.19 3.2 0.97 57.0 350.0 -187.0 -455.0 731.0 612.0 1 5
41.0 7.59 5.5 -92.0 3.0 0.03 0.06 0.51 -3.0 -5.0 -28.0 13.0 553.0 -396.0 139.0 -31.8 -64.8 39.0 -2.26 1.22 -0.21 40.0 -41.0 -373.0 443.0 -288.0 -438.0 -140.8618563 -14.49279835 -7.227348742 4.0 0.08 -0.14 -0.41 -6.0 -41.0 -3.0 -573.0 251.0 -35.0 142.0 12.6 103.0 42.0 -0.03 3.36 0.92 81.0 364.0 -182.0 -407.0 736.0 596.0 0 5
41.0 8.07 5.46 -92.0 3.0 0.05 0.08 0.54 -13.0 -9.0 -27.0 11.0 556.0 -409.0 141.0 -30.5 -68.2 40.0 -2.1 1.12 0.11 41.0 -50.0 -390.0 427.0 -300.0 -442.0 -150.5113572 -4.642801111 4.642801111 4.0 0.11 -0.18 -0.52 -2.0 -43.0 2.0 -574.0 249.0 -38.0 142.0 9.91 99.8 44.0 0.11 3.15 1.02 89.0 380.0 -188.0 -375.0 738.0 585.0 0 5
41.0 8.46 5.46 -91.9 3.0 0.0 0.1 0.52 -20.0 -2.0 -24.0 11.0 544.0 -420.0 143.0 -29.4 -70.9 44.0 -1.91 1.01 0.44 41.0 -72.0 -422.0 384.0 -301.0 -451.0 -133.3609522 -10.52757413 21.17414502 4.0 0.08 -0.22 -0.51 -4.0 -37.0 8.0 -575.0 246.0 -36.0 143.0 7.86 97.5 45.0 0.13 2.81 1.0 71.0 389.0 -197.0 -340.0 737.0 557.0 0 5
41.0 8.9 5.48 -91.8 3.0 -0.06 0.08 0.52 -23.0 -7.0 -18.0 16.0 548.0 -422.0 145.0 -28.2 -73.3 47.0 -1.65 0.87 0.74 38.0 -83.0 -449.0 347.0 -315.0 -448.0 -130.0112608 -15.60500425 21.93389467 3.0 0.05 -0.24 -0.51 -5.0 -31.0 7.0 -572.0 254.0 -30.0 144.0 5.63 94.9 46.0 0.1 2.75 0.84 79.0 400.0 -203.0 -291.0 748.0 531.0 0 5
41.0 9.26 5.51 -91.8 2.0 -0.1 0.06 0.57 -15.0 -11.0 -14.0 15.0 540.0 -424.0 147.0 -27.1 -75.1 48.0 -1.45 0.71 0.89 44.0 -94.0 -463.0 330.0 -326.0 -471.0 -126.6976833 -25.15670036 16.67192252 2.0 0.06 -0.21 -0.52 -6.0 -23.0 4.0 -588.0 243.0 -32.0 145.0 3.7 92.7 46.0 0.14 2.7 0.59 95.0 392.0 -201.0 -274.0 732.0 534.0 0 5
41.0 9.52 5.4 -91.8 3.0 -0.13 0.05 0.57 -13.0 -2.0 -22.0 13.0 539.0 -433.0 149.0 -26.2 -76.5 48.0 -1.19 0.51 0.95 53.0 -109.0 -458.0 301.0 -351.0 -455.0 -131.2247813 -25.49518455 4.204552227 2.0 0.08 -0.13 -0.51 -6.0 -23.0 1.0 -578.0 244.0 -28.0 145.0 1.67 90.6 44.0 0.22 2.38 0.52 91.0 377.0 -193.0 -232.0 728.0 504.0 0 5
41.0 9.92 5.27 -91.8 3.0 -0.11 0.05 0.52 -9.0 3.0 -27.0 10.0 533.0 -441.0 151.0 -25.3 -77.4 49.0 -0.93 0.27 1.07 54.0 -127.0 -457.0 281.0 -352.0 -466.0 -129.5873157 -10.71433287 25.21876967 3.0 0.03 -0.08 -0.49 -3.0 -27.0 7.0 -580.0 235.0 -28.0 146.0 0.08 89.0 45.0 0.21 1.96 0.62 84.0 382.0 -194.0 -222.0 730.0 498.0 0 5
41.0 10.3 5.14 -91.8 2.0 -0.1 0.05 0.46 -7.0 1.0 -23.0 10.0 534.0 -446.0 153.0 -24.5 -77.8 50.0 -0.66 0.03 1.12 48.0 -136.0 -466.0 282.0 -360.0 -464.0 -72.66423407 0.0 84.41539861 2.0 -0.03 0.02 -0.39 0.0 -16.0 18.0 -581.0 228.0 -24.0 147.0 -1.14 87.9 47.0 0.19 1.57 0.57 74.0 409.0 -203.0 -194.0 722.0 477.0 0 5
41.0 10.7 5.01 -91.8 3.0 -0.06 0.05 0.48 -5.0 -4.0 -25.0 11.0 522.0 -452.0 154.0 -24.0 -77.8 50.0 -0.42 -0.14 0.98 45.0 -137.0 -470.0 261.0 -364.0 -461.0 -37.97424052 -6.181957436 118.554255 2.0 -0.14 0.14 -0.25 -1.0 -6.0 15.0 -579.0 239.0 -22.0 147.0 -2.31 87.0 49.0 0.27 1.32 0.33 70.0 429.0 -210.0 -186.0 719.0 472.0 0 5
41.0 11.0 4.89 -91.8 4.0 -0.05 0.06 0.46 -12.0 3.0 -33.0 15.0 519.0 -453.0 155.0 -23.6 -77.5 48.0 -0.16 -0.24 0.74 49.0 -136.0 -448.0 265.0 -381.0 -457.0 -69.64950836 11.69084965 86.05102901 2.0 -0.19 0.24 -0.16 2.0 -11.0 13.0 -575.0 237.0 -25.0 147.0 -3.12 86.6 47.0 0.27 0.87 0.13 47.0 410.0 -199.0 -168.0 718.0 461.0 0 5
41.0 11.3 4.83 -91.7 3.0 -0.05 0.06 0.39 -6.0 10.0 -31.0 12.0 516.0 -468.0 155.0 -23.5 -77.0 47.0 0.11 -0.27 0.44 49.0 -134.0 -439.0 271.0 -385.0 -450.0 -67.04471971 10.37420604 88.93628495 2.0 -0.21 0.31 -0.08 2.0 -12.0 15.0 -576.0 238.0 -18.0 148.0 -3.47 86.7 45.0 0.16 0.32 0.16 27.0 395.0 -193.0 -160.0 709.0 461.0 0 5
41.0 11.7 4.76 -91.6 4.0 -0.02 0.08 0.38 -7.0 5.0 -35.0 17.0 517.0 -470.0 155.0 -23.8 -76.4 47.0 0.39 -0.29 0.16 51.0 -130.0 -437.0 275.0 -392.0 -447.0 -68.93020395 21.36205913 83.60465341 2.0 -0.24 0.34 -0.02 4.0 -12.0 14.0 -575.0 248.0 -14.0 148.0 -3.44 87.4 45.0 0.13 -0.18 0.21 29.0 396.0 -201.0 -167.0 708.0 450.0 0 5
41.0 12.0 4.7 -91.5 4.0 -0.02 0.08 0.31 -9.0 11.0 -33.0 18.0 505.0 -457.0 155.0 -24.3 -75.5 47.0 0.63 -0.31 -0.05 48.0 -128.0 -437.0 279.0 -387.0 -445.0 -48.40626684 -10.36027759 107.3863836 2.0 -0.27 0.34 0.03 -2.0 -9.0 17.0 -570.0 251.0 -3.0 148.0 -3.26 88.4 47.0 0.21 -0.56 0.18 33.0 404.0 -219.0 -173.0 714.0 445.0 0 5
41.0 12.2 4.7 -91.5 3.0 0.02 0.06 0.26 -5.0 9.0 -32.0 17.0 507.0 -470.0 154.0 -25.0 -74.5 47.0 0.83 -0.39 -0.16 49.0 -129.0 -439.0 295.0 -386.0 -446.0 -20.72175762 5.145715536 135.7104011 2.0 -0.29 0.35 0.11 1.0 -4.0 19.0 -566.0 264.0 -3.0 148.0 -2.88 90.0 46.0 0.27 -0.92 0.11 15.0 393.0 -223.0 -176.0 712.0 452.0 0 5
41.0 12.4 4.68 -91.4 4.0 0.03 0.05 0.18 -2.0 12.0 -33.0 20.0 507.0 -480.0 154.0 -25.9 -73.1 47.0 1.06 -0.5 -0.18 56.0 -129.0 -435.0 330.0 -384.0 -434.0 -74.33431746 10.43048693 81.65836905 2.0 -0.31 0.34 0.18 2.0 -13.0 14.0 -565.0 255.0 -4.0 148.0 -2.27 91.6 46.0 0.21 -1.25 0.1 14.0 389.0 -225.0 -195.0 719.0 448.0 0 5
41.0 12.5 4.66 -91.4 3.0 0.05 0.03 0.13 -2.0 12.0 -32.0 20.0 510.0 -472.0 153.0 -26.9 -71.4 46.0 1.28 -0.61 -0.11 62.0 -127.0 -428.0 343.0 -381.0 -431.0 -123.7536257 12.92203518 30.5401107 2.0 -0.24 0.35 0.21 3.0 -22.0 7.0 -565.0 273.0 -7.0 149.0 -1.16 93.8 47.0 0.08 -1.65 0.07 17.0 397.0 -229.0 -206.0 716.0 448.0 0 5
41.0 12.5 4.68 -91.3 3.0 0.08 0.02 0.11 0.0 11.0 -29.0 22.0 508.0 -480.0 152.0 -28.2 -69.4 44.0 1.49 -0.72 -0.02 64.0 -108.0 -409.0 368.0 -370.0 -423.0 -63.98932021 18.47757291 89.60026426 2.0 -0.22 0.37 0.13 4.0 -13.0 17.0 -558.0 267.0 8.0 149.0 0.33 96.3 49.0 -0.06 -2.06 -0.02 35.0 417.0 -236.0 -236.0 718.0 451.0 0 5
41.0 12.6 4.73 -91.3 3.0 0.13 0.02 0.1 1.0 6.0 -32.0 19.0 504.0 -479.0 151.0 -29.4 -67.0 42.0 1.69 -0.85 0.03 63.0 -95.0 -400.0 409.0 -374.0 -404.0 -21.40606836 0.0 135.6735643 2.0 -0.26 0.42 0.1 0.0 -5.0 23.0 -549.0 279.0 7.0 148.0 2.02 98.8 50.0 -0.14 -2.33 -0.28 35.0 427.0 -244.0 -271.0 716.0 470.0 0 5
41.0 12.6 4.85 -91.3 4.0 0.18 -0.02 0.1 1.0 9.0 -34.0 22.0 500.0 -485.0 149.0 -30.7 -64.4 41.0 1.88 -1.01 0.05 65.0 -85.0 -392.0 428.0 -375.0 -404.0 8.546191389 -17.15561283 137.8751924 2.0 -0.29 0.5 0.1 -4.0 2.0 23.0 -557.0 278.0 7.0 148.0 3.76 101.0 49.0 -0.19 -2.42 -0.56 35.0 414.0 -238.0 -301.0 723.0 471.0 0 5
41.0 12.6 5.0 -91.3 4.0 0.21 -0.03 0.08 3.0 14.0 -35.0 26.0 498.0 -481.0 148.0 -32.1 -61.2 40.0 2.06 -1.16 0.08 71.0 -78.0 -376.0 468.0 -377.0 -387.0 0.0 -4.16425791 152.9153748 2.0 -0.29 0.56 0.1 -1.0 0.0 24.0 -545.0 297.0 6.0 147.0 6.08 104.0 47.0 -0.31 -2.68 -0.67 40.0 404.0 -227.0 -331.0 728.0 493.0 0 5
41.0 12.6 5.19 -91.2 4.0 0.24 -0.05 0.03 -2.0 14.0 -38.0 24.0 499.0 -482.0 146.0 -33.5 -57.5 39.0 2.23 -1.28 0.13 73.0 -74.0 -364.0 517.0 -369.0 -362.0 3.699477409 3.699477409 151.8465868 3.0 -0.31 0.58 0.11 1.0 1.0 27.0 -538.0 297.0 4.0 147.0 8.73 107.0 47.0 -0.48 -2.99 -0.69 30.0 404.0 -221.0 -366.0 720.0 497.0 0 5
